from,to,from (manual),to (manual),Timezone,Activity type,Data,GPS,Modified
2016-10-09T18:14:12-04:00,2016-10-09T18:37:55-04:00,,,America/New_York,Walking,"{""calories"":42,""steps"":2089,""distance"":1595,""elevation"":0,""metcumul"":0,""effduration"":1371}",,2016-10-16T15:47:34-04:00
2016-10-10T09:02:32-04:00,2016-10-10T09:19:30-04:00,,,America/New_York,Walking,"{""calories"":31,""steps"":1777,""distance"":1301,""elevation"":0,""metcumul"":0,""effduration"":1018}",,2016-10-16T15:47:35-04:00
2016-10-10T12:28:28-04:00,2016-10-10T12:58:42-04:00,,,America/New_York,Walking,"{""calories"":56,""steps"":3273,""distance"":2396,""elevation"":0,""metcumul"":0,""effduration"":1813}",,2016-10-16T15:47:36-04:00
2016-10-10T15:15:07-04:00,2016-10-10T15:23:51-04:00,,,America/New_York,Walking,"{""calories"":16,""steps"":743,""distance"":531,""elevation"":0,""metcumul"":0,""effduration"":524}",,2016-10-16T15:47:37-04:00
2016-10-10T15:29:10-04:00,2016-10-10T15:34:18-04:00,,,America/New_York,Walking,"{""calories"":19,""steps"":832,""distance"":594,""elevation"":0,""metcumul"":0,""effduration"":627}",,2016-10-16T15:47:37-04:00
2016-10-10T17:51:26-04:00,2016-10-10T18:34:50-04:00,,,America/New_York,Walking,"{""calories"":79,""steps"":4454,""distance"":3183,""elevation"":0,""metcumul"":0,""effduration"":2578}",,2016-10-16T15:47:37-04:00
2016-10-11T13:27:05-04:00,2016-10-11T13:39:33-04:00,,,America/New_York,Walking,"{""calories"":23,""steps"":1400,""distance"":1000,""elevation"":0,""metcumul"":0,""effduration"":771}",,2016-10-16T15:47:37-04:00
2016-10-12T07:35:00-04:00,2016-10-12T08:01:27-04:00,,,America/New_York,Walking,"{""calories"":48,""steps"":2745,""distance"":2054,""elevation"":0,""metcumul"":0,""effduration"":1571}",,2016-10-16T15:47:35-04:00
2016-10-12T08:53:51-04:00,2016-10-12T09:04:20-04:00,,,America/New_York,Walking,"{""calories"":17,""steps"":819,""distance"":618,""elevation"":0,""metcumul"":0,""effduration"":563}",,2016-10-16T15:47:35-04:00
2016-10-12T17:45:38-04:00,2016-10-12T17:50:49-04:00,,,America/New_York,Walking,"{""calories"":9,""steps"":594,""distance"":440,""elevation"":0,""metcumul"":0,""effduration"":311}",,2016-10-16T15:47:36-04:00
2016-10-12T18:46:50-04:00,2016-10-12T18:51:46-04:00,,,America/New_York,Walking,"{""calories"":9,""steps"":447,""distance"":334,""elevation"":0,""metcumul"":0,""effduration"":296}",,2016-10-16T15:47:36-04:00
2016-10-13T13:40:33-04:00,2016-10-13T13:53:13-04:00,,,America/New_York,Walking,"{""calories"":23,""steps"":1433,""distance"":1177,""elevation"":0,""metcumul"":0,""effduration"":759}",,2016-10-16T15:47:36-04:00
2016-10-14T19:07:30-04:00,2016-10-14T19:21:23-04:00,,,America/New_York,Walking,"{""calories"":26,""steps"":1615,""distance"":1198,""elevation"":0,""metcumul"":0,""effduration"":872}",,2016-10-16T15:47:36-04:00
2016-10-14T19:46:22-04:00,2016-10-14T20:08:54-04:00,,,America/New_York,Walking,"{""calories"":42,""steps"":2450,""distance"":1779,""elevation"":0,""metcumul"":0,""effduration"":1360}",,2016-10-16T15:47:46-04:00
2016-10-15T14:00:59-04:00,2016-10-15T15:24:55-04:00,,,America/New_York,Walking,"{""calories"":150,""steps"":7899,""distance"":5756,""elevation"":0,""metcumul"":0,""effduration"":4857}",,2016-10-16T15:47:46-04:00
2016-10-15T16:07:20-04:00,2016-10-15T16:13:50-04:00,,,America/New_York,Walking,"{""calories"":12,""steps"":598,""distance"":443,""elevation"":0,""metcumul"":0,""effduration"":390}",,2016-10-16T15:47:46-04:00
2016-10-16T17:01:17-04:00,2016-10-16T17:45:36-04:00,,,America/New_York,Walking,"{""calories"":80,""steps"":4378,""distance"":3139,""elevation"":0,""metcumul"":0,""effduration"":2588}",,2016-10-16T19:07:47-04:00
2016-10-17T13:14:55-04:00,2016-10-17T13:30:59-04:00,,,America/New_York,Walking,"{""calories"":30,""steps"":1876,""distance"":1484,""elevation"":0,""metcumul"":0,""effduration"":987}",,2016-10-17T15:15:42-04:00
2016-10-18T13:36:53-04:00,2016-10-18T13:52:04-04:00,,,America/New_York,Walking,"{""calories"":28,""steps"":1707,""distance"":1300,""elevation"":0,""metcumul"":0,""effduration"":906}",,2016-10-18T16:44:55-04:00
2016-10-18T17:43:53-04:00,2016-10-18T17:48:23-04:00,,,America/New_York,Walking,"{""calories"":8,""steps"":391,""distance"":279,""elevation"":0,""metcumul"":0,""effduration"":269}",,2016-10-19T18:28:57-04:00
2016-10-19T18:32:39-04:00,2016-10-19T18:42:10-04:00,,,America/New_York,Walking,"{""calories"":17,""steps"":981,""distance"":736,""elevation"":0,""metcumul"":0,""effduration"":570}",,2016-10-21T23:48:46-04:00
2016-10-20T14:49:27-04:00,2016-10-20T15:03:04-04:00,,,America/New_York,Walking,"{""calories"":25,""steps"":1457,""distance"":1150,""elevation"":0,""metcumul"":0,""effduration"":817}",,2016-10-21T23:48:18-04:00
2016-10-22T18:31:54-04:00,2016-10-22T19:05:49-04:00,,,America/New_York,Walking,"{""calories"":62,""steps"":3694,""distance"":2741,""elevation"":0,""metcumul"":0,""effduration"":2034}",,2016-10-23T06:43:13-04:00
2016-10-22T19:45:19-04:00,2016-10-22T20:30:40-04:00,,,America/New_York,Walking,"{""calories"":79,""steps"":4336,""distance"":3165,""elevation"":0,""metcumul"":0,""effduration"":2586}",,2016-10-23T06:43:13-04:00
2016-10-23T13:57:23-04:00,2016-10-23T15:16:13-04:00,,,America/New_York,Walking,"{""calories"":143,""steps"":7434,""distance"":5311,""elevation"":0,""metcumul"":0,""effduration"":4691}",,2016-10-23T17:30:27-04:00
2016-10-23T15:23:06-04:00,2016-10-23T15:44:10-04:00,,,America/New_York,Walking,"{""calories"":38,""steps"":1785,""distance"":1274,""elevation"":0,""metcumul"":0,""effduration"":1246}",,2016-10-23T17:30:27-04:00
2016-10-23T15:51:06-04:00,2016-10-23T16:17:11-04:00,,,America/New_York,Walking,"{""calories"":46,""steps"":2292,""distance"":1637,""elevation"":0,""metcumul"":0,""effduration"":1502}",,2016-10-23T17:30:28-04:00
2016-10-24T18:16:50-04:00,2016-10-24T18:56:56-04:00,,,America/New_York,Walking,"{""calories"":77,""steps"":4381,""distance"":3128,""elevation"":0,""metcumul"":0,""effduration"":2519}",,2016-10-25T08:22:09-04:00
2016-10-25T12:01:30-04:00,2016-10-25T12:23:38-04:00,,,America/New_York,Walking,"{""calories"":40,""steps"":2588,""distance"":2100,""elevation"":0,""metcumul"":0,""effduration"":1327}",,2016-10-25T20:35:05-04:00
2016-10-28T17:39:23-04:00,2016-10-28T17:42:50-04:00,,,America/New_York,Walking,"{""calories"":6,""steps"":346,""distance"":247,""elevation"":0,""metcumul"":0,""effduration"":207}",,2016-10-29T02:10:39-04:00
2016-10-28T17:57:57-04:00,2016-10-28T18:07:44-04:00,,,America/New_York,Walking,"{""calories"":18,""steps"":998,""distance"":712,""elevation"":0,""metcumul"":0,""effduration"":587}",,2016-10-29T02:10:39-04:00
2016-10-28T19:52:54-04:00,2016-10-28T20:09:23-04:00,,,America/New_York,Walking,"{""calories"":30,""steps"":1513,""distance"":1097,""elevation"":0,""metcumul"":0,""effduration"":988}",,2016-10-29T02:10:40-04:00
2016-10-28T21:13:45-04:00,2016-10-28T21:56:35-04:00,,,America/New_York,Walking,"{""calories"":76,""steps"":4073,""distance"":3040,""elevation"":0,""metcumul"":0,""effduration"":2499}",,2016-10-29T02:10:40-04:00
2016-10-29T11:05:31-04:00,2016-10-29T11:59:08-04:00,,,America/New_York,Walking,"{""calories"":94,""steps"":4641,""distance"":3445,""elevation"":0,""metcumul"":0,""effduration"":3084}",,2016-10-29T15:57:10-04:00
2016-10-29T14:12:06-04:00,2016-10-29T14:49:43-04:00,,,America/New_York,Walking,"{""calories"":69,""steps"":3936,""distance"":3168,""elevation"":0,""metcumul"":0,""effduration"":2263}",,2016-10-29T15:57:11-04:00
2016-10-29T18:07:30-04:00,2016-10-29T18:36:50-04:00,,,America/New_York,Walking,"{""calories"":52,""steps"":3009,""distance"":2273,""elevation"":0,""metcumul"":0,""effduration"":1719}",,2016-10-31T22:11:13-04:00
2016-10-30T11:19:08-04:00,2016-10-30T12:19:03-04:00,,,America/New_York,Walking,"{""calories"":109,""steps"":5391,""distance"":3889,""elevation"":0,""metcumul"":0,""effduration"":3555}",,2016-10-31T22:11:15-04:00
2016-10-30T12:38:42-04:00,2016-10-30T12:58:42-04:00,,,America/New_York,Walking,"{""calories"":38,""steps"":2264,""distance"":1679,""elevation"":0,""metcumul"":0,""effduration"":1258}",,2016-10-31T22:11:16-04:00
2016-11-01T17:58:39-04:00,2016-11-01T18:04:58-04:00,,,America/New_York,Walking,"{""calories"":11,""steps"":557,""distance"":397,""elevation"":0,""metcumul"":0,""effduration"":379,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-03T00:27:17-04:00
2016-11-02T16:49:24-04:00,2016-11-02T16:53:32-04:00,,,America/Detroit,Walking,"{""calories"":7,""steps"":494,""distance"":399,""elevation"":0,""metcumul"":0,""effduration"":248,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-03T00:27:19-04:00
2016-11-03T13:31:38-04:00,2016-11-03T13:44:45-04:00,,,America/Detroit,Walking,"{""calories"":24,""steps"":1353,""distance"":997,""elevation"":0,""metcumul"":14,""effduration"":786,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-04T00:27:29-04:00
2016-11-03T18:14:10-04:00,2016-11-03T18:20:08-04:00,,,America/Detroit,Walking,"{""calories"":11,""steps"":546,""distance"":389,""elevation"":0,""metcumul"":7,""effduration"":358,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-04T00:27:29-04:00
2016-11-04T13:35:18-04:00,2016-11-04T13:49:00-04:00,,,America/Detroit,Walking,"{""calories"":25,""steps"":1518,""distance"":1085,""elevation"":0,""metcumul"":14,""effduration"":821,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-05T00:51:15-04:00
2016-11-04T18:31:43-04:00,2016-11-04T18:57:49-04:00,,,America/Detroit,Walking,"{""calories"":46,""steps"":2661,""distance"":1908,""elevation"":0,""metcumul"":32,""effduration"":1493,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-05T00:51:19-04:00
2016-11-04T22:03:08-04:00,2016-11-04T22:31:13-04:00,,,America/Detroit,Walking,"{""calories"":50,""steps"":2805,""distance"":2011,""elevation"":0,""metcumul"":33,""effduration"":1638,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-05T00:51:19-04:00
2016-11-05T13:28:04-04:00,2016-11-05T14:37:39-04:00,,,America/Detroit,Walking,"{""calories"":128,""steps"":6560,""distance"":4715,""elevation"":0,""metcumul"":75,""effduration"":4158,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-05T23:24:15-04:00
2016-11-05T14:53:12-04:00,2016-11-05T15:31:38-04:00,,,America/Detroit,Walking,"{""calories"":71,""steps"":3969,""distance"":2870,""elevation"":0,""metcumul"":39,""effduration"":2305,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-05T23:24:15-04:00
2016-11-06T13:06:25-05:00,2016-11-06T14:43:44-05:00,,,America/Detroit,Walking,"{""calories"":175,""steps"":9267,""distance"":6738,""elevation"":0,""metcumul"":112,""effduration"":5673,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-08T00:10:43-05:00
2016-11-07T12:39:19-05:00,2016-11-07T12:52:43-05:00,,,America/Detroit,Walking,"{""calories"":24,""steps"":1516,""distance"":1278,""elevation"":0,""metcumul"":16,""effduration"":804,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-08T00:10:43-05:00
2016-11-08T07:26:50-05:00,2016-11-08T07:46:57-05:00,,,America/Detroit,Walking,"{""calories"":35,""steps"":2138,""distance"":1621,""elevation"":0,""metcumul"":21,""effduration"":1155,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-12T13:19:40-05:00
2016-11-08T07:57:03-05:00,2016-11-08T08:04:57-05:00,,,America/Detroit,Walking,"{""calories"":13,""steps"":643,""distance"":505,""elevation"":0,""metcumul"":8,""effduration"":447,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-12T13:19:41-05:00
2016-11-08T13:37:51-05:00,2016-11-08T13:51:08-05:00,,,America/Detroit,Walking,"{""calories"":24,""steps"":1386,""distance"":1067,""elevation"":0,""metcumul"":15,""effduration"":797,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-12T13:19:41-05:00
2016-11-08T18:05:29-05:00,2016-11-08T18:09:35-05:00,,,America/Detroit,Walking,"{""calories"":7,""steps"":396,""distance"":282,""elevation"":0,""metcumul"":5,""effduration"":245,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-12T13:19:41-05:00
2016-11-10T07:21:37-05:00,2016-11-10T07:46:20-05:00,,,America/Detroit,Walking,"{""calories"":45,""steps"":2730,""distance"":2227,""elevation"":0,""metcumul"":29,""effduration"":1483,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-12T13:19:41-05:00
2016-11-10T21:11:36-05:00,2016-11-10T21:37:17-05:00,,,America/Detroit,Walking,"{""calories"":47,""steps"":2774,""distance"":2249,""elevation"":0,""metcumul"":29,""effduration"":1538,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-12T13:19:41-05:00
2016-11-11T08:05:26-05:00,2016-11-11T08:19:21-05:00,,,America/Detroit,Walking,"{""calories"":25,""steps"":1537,""distance"":1237,""elevation"":0,""metcumul"":15,""effduration"":819,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-12T13:19:42-05:00
2016-11-11T12:18:07-05:00,2016-11-11T12:33:41-05:00,,,America/Detroit,Walking,"{""calories"":28,""steps"":1572,""distance"":1149,""elevation"":0,""metcumul"":16,""effduration"":934,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-12T13:19:42-05:00
2016-11-11T18:57:06-05:00,2016-11-11T19:06:13-05:00,,,America/Detroit,Walking,"{""calories"":16,""steps"":901,""distance"":643,""elevation"":0,""metcumul"":10,""effduration"":547,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-12T13:19:42-05:00
2016-11-11T19:11:45-05:00,2016-11-11T19:16:03-05:00,,,America/Detroit,Walking,"{""calories"":9,""steps"":394,""distance"":281,""elevation"":0,""metcumul"":5,""effduration"":301,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-12T13:19:42-05:00
2016-11-11T20:22:36-05:00,2016-11-11T20:30:38-05:00,,,America/Detroit,Walking,"{""calories"":14,""steps"":791,""distance"":565,""elevation"":0,""metcumul"":9,""effduration"":482,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-12T13:19:43-05:00
2016-11-11T20:43:32-05:00,2016-11-11T21:10:33-05:00,,,America/Detroit,Walking,"{""calories"":49,""steps"":2815,""distance"":2016,""elevation"":0,""metcumul"":31,""effduration"":1604,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-12T13:19:43-05:00
2016-11-12T13:59:06-05:00,2016-11-12T14:07:44-05:00,,,America/Detroit,Walking,"{""calories"":15,""steps"":902,""distance"":644,""elevation"":0,""metcumul"":9,""effduration"":517,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-16T19:26:59-05:00
2016-11-12T14:48:28-05:00,2016-11-12T14:56:44-05:00,,,America/Detroit,Walking,"{""calories"":15,""steps"":882,""distance"":630,""elevation"":0,""metcumul"":10,""effduration"":504,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-16T19:26:59-05:00
2016-11-12T17:40:23-05:00,2016-11-12T18:10:18-05:00,,,America/Detroit,Walking,"{""calories"":53,""steps"":2741,""distance"":1975,""elevation"":0,""metcumul"":33,""effduration"":1735,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-16T19:26:59-05:00
2016-11-12T18:20:01-05:00,2016-11-12T18:49:01-05:00,,,America/Detroit,Walking,"{""calories"":52,""steps"":2732,""distance"":1961,""elevation"":0,""metcumul"":32,""effduration"":1701,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-16T19:26:59-05:00
2016-11-13T14:04:45-05:00,2016-11-13T14:26:34-05:00,,,America/Detroit,Walking,"{""calories"":41,""steps"":2411,""distance"":1855,""elevation"":0,""metcumul"":23,""effduration"":1355,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-16T19:27:00-05:00
2016-11-13T15:37:08-05:00,2016-11-13T15:57:47-05:00,,,America/Detroit,Walking,"{""calories"":38,""steps"":2122,""distance"":1617,""elevation"":0,""metcumul"":23,""effduration"":1239,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-16T19:27:00-05:00
2016-11-13T16:32:26-05:00,2016-11-13T17:46:05-05:00,,,America/Detroit,Walking,"{""calories"":134,""steps"":7479,""distance"":5346,""elevation"":0,""metcumul"":79,""effduration"":4367,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-16T19:27:00-05:00
2016-11-16T13:40:24-05:00,2016-11-16T13:54:39-05:00,,,America/Detroit,Walking,"{""calories"":26,""steps"":1512,""distance"":1171,""elevation"":0,""metcumul"":14,""effduration"":855,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-16T19:27:00-05:00
2016-11-16T19:53:51-05:00,2016-11-16T19:59:46-05:00,,,America/Detroit,Walking,"{""calories"":10,""steps"":384,""distance"":274,""elevation"":0,""metcumul"":6,""effduration"":345,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-19T01:26:43-05:00
2016-11-17T18:45:27-05:00,2016-11-17T18:58:37-05:00,,,America/Detroit,Walking,"{""calories"":24,""steps"":1497,""distance"":1217,""elevation"":0,""metcumul"":13,""effduration"":790,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-19T01:26:43-05:00
2016-11-17T19:58:01-05:00,2016-11-17T20:11:29-05:00,,,America/Detroit,Walking,"{""calories"":25,""steps"":1602,""distance"":1270,""elevation"":0,""metcumul"":14,""effduration"":825,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-19T01:26:43-05:00
